,timeseries_pred
2007-08-23 18:00:00,36.841758728027344
2007-08-23 19:00:00,35.96160125732422
2007-08-23 20:00:00,36.9057731628418
2007-08-23 21:00:00,36.41493225097656
2007-08-23 22:00:00,35.494754791259766
2007-08-23 23:00:00,30.698631286621094
2007-08-24 00:00:00,26.089885711669922
2007-08-24 01:00:00,22.928476333618164
2007-08-24 02:00:00,20.04759407043457
2007-08-24 03:00:00,17.55133628845215
2007-08-24 04:00:00,18.192153930664062
2007-08-24 05:00:00,22.885406494140625
2007-08-24 06:00:00,27.373594284057617
2007-08-24 07:00:00,34.87114715576172
2007-08-24 08:00:00,39.829200744628906
2007-08-24 09:00:00,41.94654083251953
2007-08-24 10:00:00,43.3629264831543
2007-08-24 11:00:00,46.74956512451172
2007-08-24 12:00:00,42.97261428833008
2007-08-24 13:00:00,40.42110061645508
2007-08-24 14:00:00,38.43721389770508
2007-08-24 15:00:00,36.576927185058594
2007-08-24 16:00:00,35.382816314697266
2007-08-24 17:00:00,35.226444244384766
2007-08-24 18:00:00,35.444374084472656
2007-08-24 19:00:00,34.263668060302734
2007-08-24 20:00:00,34.770076751708984
2007-08-24 21:00:00,33.873023986816406
2007-08-24 22:00:00,33.45249557495117
2007-08-24 23:00:00,29.0233154296875
2007-08-25 00:00:00,28.670658111572266
2007-08-25 01:00:00,25.510976791381836
2007-08-25 02:00:00,22.863618850708008
2007-08-25 03:00:00,20.392990112304688
2007-08-25 04:00:00,19.927629470825195
2007-08-25 05:00:00,22.230504989624023
2007-08-25 06:00:00,22.3382625579834
2007-08-25 07:00:00,27.737646102905273
2007-08-25 08:00:00,33.037166595458984
2007-08-25 09:00:00,36.85342025756836
2007-08-25 10:00:00,38.387535095214844
2007-08-25 11:00:00,41.346534729003906
2007-08-25 12:00:00,38.32413101196289
2007-08-25 13:00:00,34.60256576538086
2007-08-25 14:00:00,32.074344635009766
2007-08-25 15:00:00,30.093076705932617
2007-08-25 16:00:00,29.720998764038086
2007-08-25 17:00:00,30.641376495361328
2007-08-25 18:00:00,32.3386344909668
2007-08-25 19:00:00,31.732769012451172
2007-08-25 20:00:00,32.5966911315918
2007-08-25 21:00:00,32.18993377685547
2007-08-25 22:00:00,32.88093185424805
2007-08-25 23:00:00,28.799741744995117
2007-08-26 00:00:00,23.570720672607422
2007-08-26 01:00:00,19.014663696289062
2007-08-26 02:00:00,15.954354286193848
2007-08-26 03:00:00,13.408029556274414
2007-08-26 04:00:00,13.075181007385254
2007-08-26 05:00:00,15.123159408569336
2007-08-26 06:00:00,14.33935546875
2007-08-26 07:00:00,19.303953170776367
2007-08-26 08:00:00,25.587038040161133
2007-08-26 09:00:00,29.346071243286133
2007-08-26 10:00:00,32.049049377441406
2007-08-26 11:00:00,36.53080368041992
2007-08-26 12:00:00,33.117393493652344
2007-08-26 13:00:00,28.79228973388672
2007-08-26 14:00:00,26.130643844604492
2007-08-26 15:00:00,23.89872932434082
2007-08-26 16:00:00,23.720558166503906
2007-08-26 17:00:00,25.264726638793945
2007-08-26 18:00:00,28.03908348083496
2007-08-26 19:00:00,29.36736488342285
2007-08-26 20:00:00,32.00511932373047
2007-08-26 21:00:00,33.10268020629883
2007-08-26 22:00:00,34.077125549316406
2007-08-26 23:00:00,28.92851448059082
2007-08-27 00:00:00,24.50444793701172
2007-08-27 01:00:00,19.789663314819336
2007-08-27 02:00:00,15.920011520385742
2007-08-27 03:00:00,12.355419158935547
2007-08-27 04:00:00,13.75374698638916
2007-08-27 05:00:00,19.816068649291992
2007-08-27 06:00:00,25.191631317138672
2007-08-27 07:00:00,32.80347442626953
2007-08-27 08:00:00,38.74599838256836
2007-08-27 09:00:00,41.33440399169922
2007-08-27 10:00:00,44.39158630371094
2007-08-27 11:00:00,49.97114562988281
2007-08-27 12:00:00,45.492733001708984
2007-08-27 13:00:00,42.57673645019531
2007-08-27 14:00:00,40.35417556762695
2007-08-27 15:00:00,37.6955680847168
2007-08-27 16:00:00,35.80927658081055
2007-08-27 17:00:00,34.61326217651367
2007-08-27 18:00:00,34.35374450683594
2007-08-27 19:00:00,33.644351959228516
2007-08-27 20:00:00,36.3587760925293
2007-08-27 21:00:00,37.140316009521484
2007-08-27 22:00:00,36.90913009643555
2007-08-27 23:00:00,31.472713470458984
2007-08-28 00:00:00,26.334501266479492
2007-08-28 01:00:00,22.36802101135254
2007-08-28 02:00:00,18.909313201904297
2007-08-28 03:00:00,15.606298446655273
2007-08-28 04:00:00,16.6643123626709
2007-08-28 05:00:00,22.28019142150879
2007-08-28 06:00:00,27.374839782714844
2007-08-28 07:00:00,35.23188018798828
2007-08-28 08:00:00,40.595218658447266
2007-08-28 09:00:00,42.86358642578125
2007-08-28 10:00:00,45.37688446044922
2007-08-28 11:00:00,50.20541000366211
2007-08-28 12:00:00,45.90626525878906
2007-08-28 13:00:00,43.24454116821289
2007-08-28 14:00:00,41.12744140625
2007-08-28 15:00:00,38.62401580810547
2007-08-28 16:00:00,36.74409866333008
2007-08-28 17:00:00,35.366600036621094
2007-08-28 18:00:00,35.173980712890625
2007-08-28 19:00:00,34.25991439819336
2007-08-28 20:00:00,36.50425720214844
2007-08-28 21:00:00,36.641658782958984
2007-08-28 22:00:00,36.211185455322266
2007-08-28 23:00:00,31.35511589050293
2007-08-29 00:00:00,27.562192916870117
2007-08-29 01:00:00,23.7463436126709
2007-08-29 02:00:00,20.132774353027344
2007-08-29 03:00:00,17.17394256591797
2007-08-29 04:00:00,18.091854095458984
2007-08-29 05:00:00,24.008068084716797
2007-08-29 06:00:00,30.496726989746094
2007-08-29 07:00:00,39.14466094970703
2007-08-29 08:00:00,44.447418212890625
2007-08-29 09:00:00,46.46992874145508
2007-08-29 10:00:00,48.78227615356445
2007-08-29 11:00:00,53.48208236694336
2007-08-29 12:00:00,49.060298919677734
2007-08-29 13:00:00,46.52141571044922
2007-08-29 14:00:00,44.540367126464844
2007-08-29 15:00:00,42.040435791015625
2007-08-29 16:00:00,40.074623107910156
2007-08-29 17:00:00,38.88595962524414
2007-08-29 18:00:00,38.64045715332031
2007-08-29 19:00:00,37.32234573364258
2007-08-29 20:00:00,38.6826286315918
2007-08-29 21:00:00,38.39268493652344
2007-08-29 22:00:00,37.5758056640625
2007-08-29 23:00:00,32.46513366699219
2007-08-30 00:00:00,28.133913040161133
2007-08-30 01:00:00,24.34685707092285
2007-08-30 02:00:00,20.935617446899414
2007-08-30 03:00:00,18.10024070739746
2007-08-30 04:00:00,18.87971305847168
2007-08-30 05:00:00,24.61502456665039
2007-08-30 06:00:00,30.79029655456543
2007-08-30 07:00:00,38.92841339111328
2007-08-30 08:00:00,44.09196472167969
2007-08-30 09:00:00,46.026878356933594
2007-08-30 10:00:00,48.19748306274414
2007-08-30 11:00:00,52.785770416259766
2007-08-30 12:00:00,48.322296142578125
2007-08-30 13:00:00,45.60774612426758
2007-08-30 14:00:00,43.52400207519531
2007-08-30 15:00:00,40.93486022949219
2007-08-30 16:00:00,38.827537536621094
2007-08-30 17:00:00,37.50266647338867
2007-08-30 18:00:00,38.00818634033203
2007-08-30 19:00:00,37.462615966796875
2007-08-30 20:00:00,38.98317337036133
2007-08-30 21:00:00,38.826717376708984
2007-08-30 22:00:00,38.11570739746094
2007-08-30 23:00:00,33.14612579345703
2007-08-31 00:00:00,27.19760513305664
2007-08-31 01:00:00,23.51032257080078
2007-08-31 02:00:00,20.42436408996582
2007-08-31 03:00:00,18.05370330810547
2007-08-31 04:00:00,18.55780029296875
2007-08-31 05:00:00,23.615554809570312
2007-08-31 06:00:00,29.053680419921875
2007-08-31 07:00:00,36.90060043334961
2007-08-31 08:00:00,42.126792907714844
2007-08-31 09:00:00,44.29460144042969
2007-08-31 10:00:00,45.6849479675293
2007-08-31 11:00:00,49.105506896972656
2007-08-31 12:00:00,45.179508209228516
2007-08-31 13:00:00,42.324344635009766
2007-08-31 14:00:00,40.065711975097656
2007-08-31 15:00:00,38.044193267822266
2007-08-31 16:00:00,36.72777557373047
2007-08-31 17:00:00,36.877044677734375
2007-08-31 18:00:00,37.920589447021484
2007-08-31 19:00:00,37.311798095703125
2007-08-31 20:00:00,37.46858215332031
2007-08-31 21:00:00,36.54846954345703
2007-08-31 22:00:00,36.16033935546875
2007-08-31 23:00:00,31.119226455688477
2007-09-01 00:00:00,23.619165420532227
2007-09-01 01:00:00,19.752025604248047
2007-09-01 02:00:00,17.14525604248047
2007-09-01 03:00:00,15.098780632019043
2007-09-01 04:00:00,14.611122131347656
2007-09-01 05:00:00,16.794029235839844
2007-09-01 06:00:00,15.971023559570312
2007-09-01 07:00:00,21.199386596679688
2007-09-01 08:00:00,26.66141700744629
2007-09-01 09:00:00,30.526206970214844
2007-09-01 10:00:00,31.983623504638672
2007-09-01 11:00:00,34.83632278442383
2007-09-01 12:00:00,32.05173873901367
2007-09-01 13:00:00,28.060226440429688
2007-09-01 14:00:00,25.34122085571289
2007-09-01 15:00:00,23.472179412841797
2007-09-01 16:00:00,23.72435760498047
2007-09-01 17:00:00,25.706459045410156
2007-09-01 18:00:00,28.428329467773438
2007-09-01 19:00:00,28.754514694213867
2007-09-01 20:00:00,29.930936813354492
2007-09-01 21:00:00,29.554372787475586
2007-09-01 22:00:00,30.69753074645996
2007-09-01 23:00:00,25.938983917236328
2007-09-02 00:00:00,18.591562271118164
2007-09-02 01:00:00,13.17676067352295
2007-09-02 02:00:00,9.852017402648926
2007-09-02 03:00:00,7.4872636795043945
2007-09-02 04:00:00,7.037266254425049
2007-09-02 05:00:00,8.560081481933594
2007-09-02 06:00:00,5.844031810760498
2007-09-02 07:00:00,10.127629280090332
2007-09-02 08:00:00,17.304594039916992
2007-09-02 09:00:00,22.209993362426758
2007-09-02 10:00:00,25.645662307739258
2007-09-02 11:00:00,30.79421615600586
2007-09-02 12:00:00,27.529672622680664
2007-09-02 13:00:00,22.299230575561523
2007-09-02 14:00:00,19.388479232788086
2007-09-02 15:00:00,17.122495651245117
2007-09-02 16:00:00,17.650463104248047
2007-09-02 17:00:00,20.173816680908203
2007-09-02 18:00:00,23.430095672607422
2007-09-02 19:00:00,25.228971481323242
2007-09-02 20:00:00,28.315933227539062
2007-09-02 21:00:00,30.04488754272461
2007-09-02 22:00:00,31.85582160949707
2007-09-02 23:00:00,25.92572021484375
2007-09-03 00:00:00,21.603540420532227
2007-09-03 01:00:00,17.07260513305664
2007-09-03 02:00:00,13.60146713256836
2007-09-03 03:00:00,11.00818157196045
2007-09-03 04:00:00,12.076956748962402
2007-09-03 05:00:00,18.18992805480957
2007-09-03 06:00:00,24.64676856994629
2007-09-03 07:00:00,32.344600677490234
2007-09-03 08:00:00,37.881534576416016
2007-09-03 09:00:00,39.79756546020508
2007-09-03 10:00:00,42.3162841796875
2007-09-03 11:00:00,47.43318176269531
2007-09-03 12:00:00,42.93486785888672
2007-09-03 13:00:00,40.11342239379883
2007-09-03 14:00:00,38.00115966796875
2007-09-03 15:00:00,35.613182067871094
2007-09-03 16:00:00,33.94945526123047
2007-09-03 17:00:00,33.53512954711914
2007-09-03 18:00:00,33.928592681884766
2007-09-03 19:00:00,33.86673355102539
2007-09-03 20:00:00,35.8054084777832
2007-09-03 21:00:00,35.84950637817383
2007-09-03 22:00:00,35.05713653564453
2007-09-03 23:00:00,29.419330596923828
2007-09-04 00:00:00,23.675933837890625
2007-09-04 01:00:00,19.687667846679688
2007-09-04 02:00:00,16.071155548095703
2007-09-04 03:00:00,13.381455421447754
2007-09-04 04:00:00,14.435897827148438
2007-09-04 05:00:00,20.58011817932129
2007-09-04 06:00:00,27.326513290405273
2007-09-04 07:00:00,35.35353088378906
2007-09-04 08:00:00,40.86203384399414
2007-09-04 09:00:00,42.683956146240234
2007-09-04 10:00:00,44.869056701660156
2007-09-04 11:00:00,49.53528594970703
2007-09-04 12:00:00,44.957908630371094
2007-09-04 13:00:00,42.367252349853516
2007-09-04 14:00:00,40.377716064453125
2007-09-04 15:00:00,38.002620697021484
2007-09-04 16:00:00,35.91184997558594
2007-09-04 17:00:00,34.61054992675781
2007-09-04 18:00:00,34.72626876831055
2007-09-04 19:00:00,34.52765655517578
2007-09-04 20:00:00,36.453182220458984
2007-09-04 21:00:00,36.14983367919922
2007-09-04 22:00:00,35.09531784057617
2007-09-04 23:00:00,29.75837516784668
2007-09-05 00:00:00,27.02283477783203
2007-09-05 01:00:00,23.33917236328125
2007-09-05 02:00:00,19.949914932250977
2007-09-05 03:00:00,16.912946701049805
2007-09-05 04:00:00,17.968984603881836
2007-09-05 05:00:00,23.779985427856445
2007-09-05 06:00:00,30.25652503967285
2007-09-05 07:00:00,38.25516128540039
2007-09-05 08:00:00,43.35836410522461
2007-09-05 09:00:00,44.91422653198242
2007-09-05 10:00:00,46.66392135620117
2007-09-05 11:00:00,50.77735900878906
2007-09-05 12:00:00,46.26463317871094
2007-09-05 13:00:00,43.75071334838867
2007-09-05 14:00:00,41.736717224121094
2007-09-05 15:00:00,39.4227294921875
2007-09-05 16:00:00,37.33683395385742
2007-09-05 17:00:00,36.022117614746094
2007-09-05 18:00:00,36.771942138671875
2007-09-05 19:00:00,36.68659591674805
2007-09-05 20:00:00,38.170379638671875
2007-09-05 21:00:00,37.72184753417969
2007-09-05 22:00:00,36.7541618347168
2007-09-05 23:00:00,31.803756713867188
2007-09-06 00:00:00,28.447900772094727
2007-09-06 01:00:00,25.07418441772461
2007-09-06 02:00:00,21.97910499572754
2007-09-06 03:00:00,19.19151496887207
2007-09-06 04:00:00,20.025951385498047
2007-09-06 05:00:00,25.278287887573242
2007-09-06 06:00:00,31.609317779541016
2007-09-06 07:00:00,39.622406005859375
2007-09-06 08:00:00,44.3831901550293
2007-09-06 09:00:00,45.50844192504883
2007-09-06 10:00:00,46.63326644897461
2007-09-06 11:00:00,49.97113800048828
2007-09-06 12:00:00,45.7431526184082
2007-09-06 13:00:00,43.34932327270508
2007-09-06 14:00:00,41.41877365112305
2007-09-06 15:00:00,39.46344757080078
2007-09-06 16:00:00,37.90478515625
2007-09-06 17:00:00,37.62451934814453
2007-09-06 18:00:00,39.122650146484375
2007-09-06 19:00:00,39.01015853881836
2007-09-06 20:00:00,39.135643005371094
2007-09-06 21:00:00,38.073726654052734
2007-09-06 22:00:00,37.139835357666016
2007-09-06 23:00:00,32.30681228637695
2007-09-07 00:00:00,27.88739585876465
2007-09-07 01:00:00,24.707965850830078
2007-09-07 02:00:00,22.04825782775879
2007-09-07 03:00:00,19.518983840942383
2007-09-07 04:00:00,20.035255432128906
2007-09-07 05:00:00,24.410449981689453
2007-09-07 06:00:00,28.61178970336914
2007-09-07 07:00:00,36.10062789916992
2007-09-07 08:00:00,40.65317153930664
2007-09-07 09:00:00,42.67685317993164
2007-09-07 10:00:00,43.5445556640625
2007-09-07 11:00:00,46.13644790649414
2007-09-07 12:00:00,42.60485076904297
2007-09-07 13:00:00,39.871849060058594
2007-09-07 14:00:00,37.622562408447266
2007-09-07 15:00:00,35.94417953491211
2007-09-07 16:00:00,35.2596549987793
2007-09-07 17:00:00,36.12142562866211
2007-09-07 18:00:00,37.03531265258789
2007-09-07 19:00:00,35.93745803833008
2007-09-07 20:00:00,35.77592849731445
2007-09-07 21:00:00,34.4747200012207
2007-09-07 22:00:00,34.246185302734375
2007-09-07 23:00:00,29.881221771240234
2007-09-08 00:00:00,27.67020606994629
2007-09-08 01:00:00,24.380483627319336
2007-09-08 02:00:00,21.97654914855957
2007-09-08 03:00:00,19.734237670898438
2007-09-08 04:00:00,19.037635803222656
2007-09-08 05:00:00,20.705915451049805
2007-09-08 06:00:00,19.144197463989258
2007-09-08 07:00:00,23.88578987121582
2007-09-08 08:00:00,29.5793514251709
2007-09-08 09:00:00,34.10755157470703
2007-09-08 10:00:00,35.42977523803711
2007-09-08 11:00:00,37.992916107177734
2007-09-08 12:00:00,35.35182571411133
2007-09-08 13:00:00,31.379987716674805
2007-09-08 14:00:00,28.545272827148438
2007-09-08 15:00:00,26.997285842895508
2007-09-08 16:00:00,27.679555892944336
2007-09-08 17:00:00,30.775161743164062
2007-09-08 18:00:00,32.96799087524414
2007-09-08 19:00:00,31.899152755737305
2007-09-08 20:00:00,30.855131149291992
2007-09-08 21:00:00,29.606233596801758
2007-09-08 22:00:00,30.763916015625
2007-09-08 23:00:00,26.557762145996094
2007-09-09 00:00:00,16.26874542236328
2007-09-09 01:00:00,10.877923965454102
2007-09-09 02:00:00,7.869648456573486
2007-09-09 03:00:00,5.839645862579346
2007-09-09 04:00:00,5.452489852905273
2007-09-09 05:00:00,6.573967933654785
2007-09-09 06:00:00,2.8338770866394043
2007-09-09 07:00:00,6.691529750823975
2007-09-09 08:00:00,13.724570274353027
2007-09-09 09:00:00,18.64344024658203
2007-09-09 10:00:00,21.930356979370117
2007-09-09 11:00:00,26.703584671020508
2007-09-09 12:00:00,23.7189998626709
2007-09-09 13:00:00,18.398099899291992
2007-09-09 14:00:00,15.599776268005371
2007-09-09 15:00:00,13.74313735961914
2007-09-09 16:00:00,15.1629056930542
2007-09-09 17:00:00,18.998273849487305
2007-09-09 18:00:00,22.965839385986328
2007-09-09 19:00:00,24.840450286865234
2007-09-09 20:00:00,26.685626983642578
2007-09-09 21:00:00,27.635318756103516
2007-09-09 22:00:00,29.67991828918457
2007-09-09 23:00:00,23.59569549560547
2007-09-10 00:00:00,23.383602142333984
2007-09-10 01:00:00,19.43623161315918
2007-09-10 02:00:00,16.291534423828125
2007-09-10 03:00:00,13.476934432983398
2007-09-10 04:00:00,15.082725524902344
2007-09-10 05:00:00,21.34695053100586
2007-09-10 06:00:00,29.03339958190918
2007-09-10 07:00:00,36.98923110961914
2007-09-10 08:00:00,41.05094528198242
2007-09-10 09:00:00,42.05223083496094
2007-09-10 10:00:00,43.424251556396484
2007-09-10 11:00:00,47.46985626220703
2007-09-10 12:00:00,43.24597930908203
2007-09-10 13:00:00,41.06318283081055
2007-09-10 14:00:00,39.17901611328125
2007-09-10 15:00:00,37.22996139526367
2007-09-10 16:00:00,36.213356018066406
2007-09-10 17:00:00,36.572750091552734
2007-09-10 18:00:00,37.43727493286133
2007-09-10 19:00:00,37.230430603027344
2007-09-10 20:00:00,37.869873046875
2007-09-10 21:00:00,36.69099044799805
2007-09-10 22:00:00,35.30482864379883
2007-09-10 23:00:00,30.029207229614258
2007-09-11 00:00:00,25.50943374633789
2007-09-11 01:00:00,21.8770809173584
2007-09-11 02:00:00,18.62708282470703
2007-09-11 03:00:00,16.290571212768555
2007-09-11 04:00:00,17.360607147216797
2007-09-11 05:00:00,23.480741500854492
2007-09-11 06:00:00,31.636653900146484
2007-09-11 07:00:00,40.38106155395508
2007-09-11 08:00:00,44.776397705078125
2007-09-11 09:00:00,45.67506408691406
2007-09-11 10:00:00,46.81338119506836
2007-09-11 11:00:00,50.391334533691406
2007-09-11 12:00:00,45.89873123168945
2007-09-11 13:00:00,43.5675163269043
2007-09-11 14:00:00,41.633785247802734
2007-09-11 15:00:00,39.591880798339844
2007-09-11 16:00:00,37.944671630859375
2007-09-11 17:00:00,37.72064971923828
2007-09-11 18:00:00,39.01811981201172
2007-09-11 19:00:00,39.304595947265625
2007-09-11 20:00:00,39.63340759277344
2007-09-11 21:00:00,37.86602020263672
2007-09-11 22:00:00,36.12793731689453
2007-09-11 23:00:00,30.780927658081055
2007-09-12 00:00:00,29.26171112060547
2007-09-12 01:00:00,26.040393829345703
2007-09-12 02:00:00,22.97843360900879
2007-09-12 03:00:00,20.393943786621094
2007-09-12 04:00:00,21.31801986694336
2007-09-12 05:00:00,27.3037166595459
2007-09-12 06:00:00,35.51517105102539
2007-09-12 07:00:00,44.92818069458008
2007-09-12 08:00:00,49.09558868408203
2007-09-12 09:00:00,49.88877487182617
2007-09-12 10:00:00,50.78120803833008
2007-09-12 11:00:00,54.00522994995117
2007-09-12 12:00:00,49.498260498046875
2007-09-12 13:00:00,47.26960372924805
2007-09-12 14:00:00,45.296749114990234
2007-09-12 15:00:00,43.079532623291016
2007-09-12 16:00:00,41.42618179321289
2007-09-12 17:00:00,41.082279205322266
2007-09-12 18:00:00,42.517520904541016
2007-09-12 19:00:00,42.38253402709961
2007-09-12 20:00:00,42.184120178222656
2007-09-12 21:00:00,40.103431701660156
2007-09-12 22:00:00,38.37196350097656
2007-09-12 23:00:00,33.24278259277344
2007-09-13 00:00:00,31.27630043029785
2007-09-13 01:00:00,27.667997360229492
2007-09-13 02:00:00,24.255979537963867
2007-09-13 03:00:00,21.428335189819336
2007-09-13 04:00:00,22.315914154052734
2007-09-13 05:00:00,28.56459617614746
2007-09-13 06:00:00,36.64760971069336
2007-09-13 07:00:00,46.43986892700195
2007-09-13 08:00:00,51.038055419921875
2007-09-13 09:00:00,52.24543380737305
2007-09-13 10:00:00,53.51875686645508
2007-09-13 11:00:00,57.153873443603516
2007-09-13 12:00:00,52.28569412231445
2007-09-13 13:00:00,49.70047378540039
2007-09-13 14:00:00,47.4497184753418
2007-09-13 15:00:00,44.807640075683594
2007-09-13 16:00:00,42.51936340332031
2007-09-13 17:00:00,41.612152099609375
2007-09-13 18:00:00,43.35346984863281
