0,solar_fromtrue
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,0.0
2015-02-02 09:00:00,1423.398681640625
2015-02-02 10:00:00,2305.356201171875
2015-02-02 11:00:00,3341.217041015625
2015-02-02 12:00:00,4475.16455078125
2015-02-02 13:00:00,4204.162109375
2015-02-02 14:00:00,3603.968505859375
2015-02-02 15:00:00,3284.200927734375
2015-02-02 16:00:00,1671.434814453125
2015-02-02 17:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,0.0
2015-02-03 09:00:00,2265.3310546875
2015-02-03 10:00:00,4483.34814453125
2015-02-03 11:00:00,8324.4619140625
2015-02-03 12:00:00,9903.4296875
2015-02-03 13:00:00,9698.435546875
2015-02-03 14:00:00,6524.5673828125
2015-02-03 15:00:00,4033.84814453125
2015-02-03 16:00:00,2065.337890625
2015-02-03 17:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.0
2015-02-04 08:00:00,0.0
2015-02-04 09:00:00,818.5430297851562
2015-02-04 10:00:00,3460.17578125
2015-02-04 11:00:00,6221.482421875
2015-02-04 12:00:00,7641.875
2015-02-04 13:00:00,8057.25048828125
2015-02-04 14:00:00,5067.2666015625
2015-02-04 15:00:00,2750.6435546875
2015-02-04 16:00:00,2203.14794921875
2015-02-04 17:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.0
2015-02-05 08:00:00,3425.146240234375
2015-02-05 09:00:00,4029.78466796875
2015-02-05 10:00:00,7249.71337890625
2015-02-05 11:00:00,8032.2412109375
2015-02-05 12:00:00,9740.935546875
2015-02-05 13:00:00,8509.072265625
2015-02-05 14:00:00,6287.7138671875
2015-02-05 15:00:00,4884.95556640625
2015-02-05 16:00:00,2562.5693359375
2015-02-05 17:00:00,0.0
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.0
2015-02-06 08:00:00,0.0
2015-02-06 09:00:00,1216.9454345703125
2015-02-06 10:00:00,5735.7197265625
2015-02-06 11:00:00,8800.8515625
2015-02-06 12:00:00,9623.5380859375
2015-02-06 13:00:00,9785.4765625
2015-02-06 14:00:00,7932.1474609375
2015-02-06 15:00:00,5138.6943359375
2015-02-06 16:00:00,2540.863525390625
2015-02-06 17:00:00,0.0
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,893.2570190429688
2015-02-07 09:00:00,3865.904052734375
2015-02-07 10:00:00,6232.001953125
2015-02-07 11:00:00,7782.4267578125
2015-02-07 12:00:00,9185.80078125
2015-02-07 13:00:00,10327.43359375
2015-02-07 14:00:00,7192.59619140625
2015-02-07 15:00:00,5110.57421875
2015-02-07 16:00:00,2064.40380859375
2015-02-07 17:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,0.0
2015-02-08 09:00:00,1975.2020263671875
2015-02-08 10:00:00,6551.52685546875
2015-02-08 11:00:00,9065.0732421875
2015-02-08 12:00:00,11256.3388671875
2015-02-08 13:00:00,14441.7060546875
2015-02-08 14:00:00,11137.3583984375
2015-02-08 15:00:00,7464.005859375
2015-02-08 16:00:00,2987.826416015625
2015-02-08 17:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0
2015-02-09 08:00:00,0.0
2015-02-09 09:00:00,0.0
2015-02-09 10:00:00,796.185302734375
2015-02-09 11:00:00,1051.8853759765625
2015-02-09 12:00:00,2409.424072265625
2015-02-09 13:00:00,3354.345703125
2015-02-09 14:00:00,2494.22119140625
2015-02-09 15:00:00,1738.3389892578125
2015-02-09 16:00:00,1692.9405517578125
2015-02-09 17:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,0.0
2015-02-10 09:00:00,1328.11328125
2015-02-10 10:00:00,3344.762451171875
2015-02-10 11:00:00,4025.1572265625
2015-02-10 12:00:00,4225.57275390625
2015-02-10 13:00:00,3941.44091796875
2015-02-10 14:00:00,6002.64306640625
2015-02-10 15:00:00,3961.99267578125
2015-02-10 16:00:00,2562.6611328125
2015-02-10 17:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.0
2015-02-11 08:00:00,204.71458435058594
2015-02-11 09:00:00,2323.013916015625
2015-02-11 10:00:00,3626.92138671875
2015-02-11 11:00:00,4508.8486328125
2015-02-11 12:00:00,5264.95556640625
2015-02-11 13:00:00,6845.6044921875
2015-02-11 14:00:00,7168.60986328125
2015-02-11 15:00:00,5364.98291015625
2015-02-11 16:00:00,1773.5576171875
2015-02-11 17:00:00,0.0
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.0
2015-02-12 08:00:00,695.9375610351562
2015-02-12 09:00:00,2564.09814453125
2015-02-12 10:00:00,4745.71435546875
2015-02-12 11:00:00,5911.1201171875
2015-02-12 12:00:00,7083.98486328125
2015-02-12 13:00:00,9252.380859375
2015-02-12 14:00:00,9664.3837890625
2015-02-12 15:00:00,6977.63232421875
2015-02-12 16:00:00,2131.400146484375
2015-02-12 17:00:00,0.0
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,0.0
2015-02-13 08:00:00,1528.3900146484375
2015-02-13 09:00:00,2425.703857421875
2015-02-13 10:00:00,4299.6650390625
2015-02-13 11:00:00,6053.421875
2015-02-13 12:00:00,7273.68017578125
2015-02-13 13:00:00,8443.228515625
2015-02-13 14:00:00,8263.2451171875
2015-02-13 15:00:00,6479.36474609375
2015-02-13 16:00:00,2418.3974609375
2015-02-13 17:00:00,0.0
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,0.0
2015-02-14 08:00:00,1883.3941650390625
2015-02-14 09:00:00,4712.6123046875
2015-02-14 10:00:00,7384.8779296875
2015-02-14 11:00:00,7715.765625
2015-02-14 12:00:00,9247.5205078125
2015-02-14 13:00:00,12655.55859375
2015-02-14 14:00:00,12624.48828125
2015-02-14 15:00:00,9088.15625
2015-02-14 16:00:00,2747.3974609375
2015-02-14 17:00:00,0.0
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0
2015-02-15 08:00:00,1851.0257568359375
2015-02-15 09:00:00,4510.166015625
2015-02-15 10:00:00,7520.876953125
2015-02-15 11:00:00,9245.275390625
2015-02-15 12:00:00,11275.0810546875
2015-02-15 13:00:00,11452.4326171875
2015-02-15 14:00:00,11247.5908203125
2015-02-15 15:00:00,5923.9296875
2015-02-15 16:00:00,2503.337158203125
2015-02-15 17:00:00,0.0
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,0.0
2015-02-16 08:00:00,0.0
2015-02-16 09:00:00,3195.443359375
2015-02-16 10:00:00,7774.28857421875
2015-02-16 11:00:00,9071.7724609375
2015-02-16 12:00:00,10578.6357421875
2015-02-16 13:00:00,12322.2138671875
2015-02-16 14:00:00,11318.2822265625
2015-02-16 15:00:00,5370.09423828125
2015-02-16 16:00:00,2582.903564453125
2015-02-16 17:00:00,0.0
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,0.0
2015-02-17 08:00:00,2008.646484375
2015-02-17 09:00:00,5667.029296875
2015-02-17 10:00:00,8668.1884765625
2015-02-17 11:00:00,9688.798828125
2015-02-17 12:00:00,10224.341796875
2015-02-17 13:00:00,10094.6650390625
2015-02-17 14:00:00,9550.6201171875
2015-02-17 15:00:00,6345.0791015625
2015-02-17 16:00:00,1709.461181640625
2015-02-17 17:00:00,0.0
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,0.0
2015-02-18 08:00:00,0.0
2015-02-18 09:00:00,3221.01904296875
2015-02-18 10:00:00,5596.36328125
2015-02-18 11:00:00,6341.81103515625
2015-02-18 12:00:00,8731.197265625
2015-02-18 13:00:00,10046.291015625
2015-02-18 14:00:00,9635.59375
2015-02-18 15:00:00,5347.54443359375
2015-02-18 16:00:00,1834.02099609375
2015-02-18 17:00:00,0.0
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.0
2015-02-19 08:00:00,938.0843505859375
2015-02-19 09:00:00,5903.8671875
2015-02-19 10:00:00,8724.716796875
2015-02-19 11:00:00,10255.875
2015-02-19 12:00:00,11734.0810546875
2015-02-19 13:00:00,12188.6005859375
2015-02-19 14:00:00,11971.2587890625
2015-02-19 15:00:00,9023.8447265625
2015-02-19 16:00:00,2834.973388671875
2015-02-19 17:00:00,0.0
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.0
2015-02-20 08:00:00,3394.593017578125
2015-02-20 09:00:00,6834.2626953125
2015-02-20 10:00:00,10719.8115234375
2015-02-20 11:00:00,11498.5185546875
2015-02-20 12:00:00,13340.875
2015-02-20 13:00:00,14091.7607421875
2015-02-20 14:00:00,13843.19140625
2015-02-20 15:00:00,11271.431640625
2015-02-20 16:00:00,4651.60888671875
2015-02-20 17:00:00,0.0
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,1032.821533203125
2015-02-21 08:00:00,3040.606201171875
2015-02-21 09:00:00,5820.5576171875
2015-02-21 10:00:00,6974.6640625
2015-02-21 11:00:00,8714.125
2015-02-21 12:00:00,9790.2578125
2015-02-21 13:00:00,7421.34033203125
2015-02-21 14:00:00,5399.17236328125
2015-02-21 15:00:00,4498.3759765625
2015-02-21 16:00:00,3450.434326171875
2015-02-21 17:00:00,0.0
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,1202.865478515625
2015-02-22 09:00:00,5059.16357421875
2015-02-22 10:00:00,6733.779296875
2015-02-22 11:00:00,8864.509765625
2015-02-22 12:00:00,9866.6103515625
2015-02-22 13:00:00,9887.0634765625
2015-02-22 14:00:00,7891.0048828125
2015-02-22 15:00:00,6521.7705078125
2015-02-22 16:00:00,3664.81201171875
2015-02-22 17:00:00,0.0
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,54.55695343017578
2015-02-23 08:00:00,430.3323059082031
2015-02-23 09:00:00,1912.847412109375
2015-02-23 10:00:00,3611.661865234375
2015-02-23 11:00:00,4632.29248046875
2015-02-23 12:00:00,4394.51513671875
2015-02-23 13:00:00,3907.875
2015-02-23 14:00:00,2741.968017578125
2015-02-23 15:00:00,2167.095947265625
2015-02-23 16:00:00,2062.23291015625
2015-02-23 17:00:00,0.0
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,842.5253295898438
2015-02-24 08:00:00,1645.9017333984375
2015-02-24 09:00:00,6010.28759765625
2015-02-24 10:00:00,8190.07177734375
2015-02-24 11:00:00,9180.9384765625
2015-02-24 12:00:00,10519.1484375
2015-02-24 13:00:00,11163.96875
2015-02-24 14:00:00,9630.376953125
2015-02-24 15:00:00,5172.4072265625
2015-02-24 16:00:00,1386.215576171875
2015-02-24 17:00:00,0.0
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,0.0
2015-02-25 08:00:00,421.84100341796875
2015-02-25 09:00:00,6357.490234375
2015-02-25 10:00:00,10324.8759765625
2015-02-25 11:00:00,11911.5771484375
2015-02-25 12:00:00,13904.9033203125
2015-02-25 13:00:00,13958.6787109375
2015-02-25 14:00:00,10612.263671875
2015-02-25 15:00:00,8850.7216796875
2015-02-25 16:00:00,4898.30419921875
2015-02-25 17:00:00,0.0
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,858.4844970703125
2015-02-26 08:00:00,4834.14794921875
2015-02-26 09:00:00,8497.6376953125
2015-02-26 10:00:00,14656.609375
2015-02-26 11:00:00,16047.4228515625
2015-02-26 12:00:00,18179.92578125
2015-02-26 13:00:00,17984.58984375
2015-02-26 14:00:00,14199.146484375
2015-02-26 15:00:00,12472.720703125
2015-02-26 16:00:00,5551.7568359375
2015-02-26 17:00:00,0.0
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,3380.9208984375
2015-02-27 08:00:00,3589.818603515625
2015-02-27 09:00:00,6684.61962890625
2015-02-27 10:00:00,9071.5556640625
2015-02-27 11:00:00,9034.8076171875
2015-02-27 12:00:00,10082.99609375
2015-02-27 13:00:00,10517.671875
2015-02-27 14:00:00,9119.951171875
2015-02-27 15:00:00,6886.16552734375
2015-02-27 16:00:00,3269.650390625
2015-02-27 17:00:00,647.2127685546875
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.0
2015-03-01 08:00:00,0.0
2015-03-01 09:00:00,1538.317138671875
2015-03-01 10:00:00,3593.924072265625
2015-03-01 11:00:00,4698.58837890625
2015-03-01 12:00:00,6229.47021484375
2015-03-01 13:00:00,6944.0673828125
2015-03-01 14:00:00,5077.02685546875
2015-03-01 15:00:00,3688.113037109375
2015-03-01 16:00:00,3779.121337890625
2015-03-01 17:00:00,1133.109375
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,0.0
2015-03-02 08:00:00,1022.9590454101562
2015-03-02 09:00:00,4809.94921875
2015-03-02 10:00:00,7358.8876953125
2015-03-02 11:00:00,9166.5791015625
2015-03-02 12:00:00,9556.380859375
2015-03-02 13:00:00,9262.2001953125
2015-03-02 14:00:00,7369.994140625
2015-03-02 15:00:00,5143.57861328125
2015-03-02 16:00:00,3345.883544921875
2015-03-02 17:00:00,1446.678955078125
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,0.0
2015-03-03 08:00:00,1713.4705810546875
2015-03-03 09:00:00,7794.5166015625
2015-03-03 10:00:00,14738.666015625
2015-03-03 11:00:00,16620.556640625
2015-03-03 12:00:00,17494.9375
2015-03-03 13:00:00,14856.380859375
2015-03-03 14:00:00,14511.1396484375
2015-03-03 15:00:00,11335.1552734375
2015-03-03 16:00:00,6690.22265625
2015-03-03 17:00:00,2027.1669921875
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 07:00:00,939.951416015625
2015-03-04 08:00:00,1912.0205078125
2015-03-04 09:00:00,6975.07861328125
2015-03-04 10:00:00,8447.078125
2015-03-04 11:00:00,10555.7626953125
2015-03-04 12:00:00,11548.0078125
2015-03-04 13:00:00,11488.953125
2015-03-04 14:00:00,9745.951171875
2015-03-04 15:00:00,7558.458984375
2015-03-04 16:00:00,4729.45751953125
2015-03-04 17:00:00,2258.11474609375
2015-03-04 18:00:00,0.0
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,0.0
2015-03-05 07:00:00,575.5242309570312
2015-03-05 08:00:00,2515.90771484375
2015-03-05 09:00:00,5358.48974609375
2015-03-05 10:00:00,9569.087890625
2015-03-05 11:00:00,10634.5107421875
2015-03-05 12:00:00,12772.1845703125
2015-03-05 13:00:00,12328.837890625
2015-03-05 14:00:00,10377.23046875
2015-03-05 15:00:00,10486.4423828125
2015-03-05 16:00:00,4468.51171875
2015-03-05 17:00:00,1865.0087890625
2015-03-05 18:00:00,0.0
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,0.0
2015-03-06 07:00:00,1003.05908203125
2015-03-06 08:00:00,1731.55029296875
2015-03-06 09:00:00,4952.783203125
2015-03-06 10:00:00,8185.06396484375
2015-03-06 11:00:00,9463.201171875
2015-03-06 12:00:00,10503.1875
2015-03-06 13:00:00,10470.8759765625
2015-03-06 14:00:00,9487.859375
2015-03-06 15:00:00,6255.0966796875
2015-03-06 16:00:00,5179.0751953125
2015-03-06 17:00:00,2358.681884765625
2015-03-06 18:00:00,0.0
